Datum (UTC),Solar
,Leistung (MW)
2024-12-31T23:00+00:00,0
2024-12-31T23:15+00:00,0
2024-12-31T23:30+00:00,0
2024-12-31T23:45+00:00,0
2025-01-01T00:00+00:00,0
2025-01-01T00:15+00:00,0
2025-01-01T00:30+00:00,0
2025-01-01T00:45+00:00,0
2025-01-01T01:00+00:00,0
2025-01-01T01:15+00:00,0
2025-01-01T01:30+00:00,0
2025-01-01T01:45+00:00,0
2025-01-01T02:00+00:00,0
2025-01-01T02:15+00:00,0
2025-01-01T02:30+00:00,0
2025-01-01T02:45+00:00,0
2025-01-01T03:00+00:00,0
2025-01-01T03:15+00:00,0
2025-01-01T03:30+00:00,0
2025-01-01T03:45+00:00,0
2025-01-01T04:00+00:00,0
2025-01-01T04:15+00:00,0
2025-01-01T04:30+00:00,0
2025-01-01T04:45+00:00,0
2025-01-01T05:00+00:00,0
2025-01-01T05:15+00:00,0
2025-01-01T05:30+00:00,0
2025-01-01T05:45+00:00,0
2025-01-01T06:00+00:00,0
2025-01-01T06:15+00:00,2
2025-01-01T06:30+00:00,21.1
2025-01-01T06:45+00:00,57.1
2025-01-01T07:00+00:00,144.9
2025-01-01T07:15+00:00,303.1
2025-01-01T07:30+00:00,513.8
2025-01-01T07:45+00:00,747.3
2025-01-01T08:00+00:00,917
2025-01-01T08:15+00:00,1114.8
2025-01-01T08:30+00:00,1218.3
2025-01-01T08:45+00:00,1375.8
2025-01-01T09:00+00:00,1481.6
2025-01-01T09:15+00:00,1590.9
2025-01-01T09:30+00:00,1665.7
2025-01-01T09:45+00:00,1688.8
2025-01-01T10:00+00:00,1768.5
2025-01-01T10:15+00:00,1849.9
2025-01-01T10:30+00:00,1845.7
2025-01-01T10:45+00:00,1807.9
2025-01-01T11:00+00:00,1729.7
2025-01-01T11:15+00:00,1668
2025-01-01T11:30+00:00,1553
2025-01-01T11:45+00:00,1478.7
2025-01-01T12:00+00:00,1284.5
2025-01-01T12:15+00:00,1200.1
2025-01-01T12:30+00:00,1054.8
2025-01-01T12:45+00:00,912.7
2025-01-01T13:00+00:00,803.8
2025-01-01T13:15+00:00,657.2
2025-01-01T13:30+00:00,480.8
2025-01-01T13:45+00:00,303.4
2025-01-01T14:00+00:00,208.3
2025-01-01T14:15+00:00,120.3
2025-01-01T14:30+00:00,82.7
2025-01-01T14:45+00:00,50
2025-01-01T15:00+00:00,0
2025-01-01T15:15+00:00,0
2025-01-01T15:30+00:00,0
2025-01-01T15:45+00:00,0
2025-01-01T16:00+00:00,0
2025-01-01T16:15+00:00,0
2025-01-01T16:30+00:00,0
2025-01-01T16:45+00:00,0
2025-01-01T17:00+00:00,0
2025-01-01T17:15+00:00,0
2025-01-01T17:30+00:00,0
2025-01-01T17:45+00:00,0
2025-01-01T18:00+00:00,0
2025-01-01T18:15+00:00,0
2025-01-01T18:30+00:00,0
2025-01-01T18:45+00:00,0
2025-01-01T19:00+00:00,0
2025-01-01T19:15+00:00,0
2025-01-01T19:30+00:00,0
2025-01-01T19:45+00:00,0
2025-01-01T20:00+00:00,0
2025-01-01T20:15+00:00,0
2025-01-01T20:30+00:00,0
2025-01-01T20:45+00:00,0
2025-01-01T21:00+00:00,0
2025-01-01T21:15+00:00,0
2025-01-01T21:30+00:00,0
2025-01-01T21:45+00:00,0
2025-01-01T22:00+00:00,0
2025-01-01T22:15+00:00,0
2025-01-01T22:30+00:00,0
2025-01-01T22:45+00:00,0
2025-01-01T23:00+00:00,0
2025-01-01T23:15+00:00,0
2025-01-01T23:30+00:00,0
